pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2020-09-26,80.7,-2.12,5.71,"Adam, Jason",641313,592094,,called_strike,,,,,8,"Tim Anderson grounds out softly, pitcher Jason Adam to first baseman Anthony Rizzo.",R,R,R,CWS,CHC,S,,,1,0,2020,0.84,-0.85,0.22,1.9,,,663611.0,0,6,Bot,,,,,575929,,,3.6259922712840864,-117.53175093382481,-0.20066189145370414,7.1078737133717595,22.51272436616264,-40.20514974482214,3.32,1.55,,,,81.0,2821.0,6.5,631487,592094,575929,519203,623520,592178,595879,656941,664023,518792,54.02,,,,,,,,54,2,Slider,7,5,7,5,5,7,7,5,Standard,Standard,59.0,0.0,-0.071
FF,2020-09-26,93.0,-2.24,5.43,"Adam, Jason",641313,592094,,ball,,,,,11,"Tim Anderson grounds out softly, pitcher Jason Adam to first baseman Anthony Rizzo.",R,R,R,CWS,CHC,B,,,0,0,2020,-0.28,1.23,-0.11,3.65,,,663611.0,0,6,Bot,,,,,575929,,,6.09212586333907,-135.33687375561277,-1.4785571915007223,-4.759239340569849,29.15681840042592,-16.936816937457117,3.38,1.54,,,,93.4,2823.0,6.5,631487,592094,575929,519203,623520,592178,595879,656941,664023,518792,53.98,,,,,,,,54,1,4-Seam Fastball,7,5,7,5,5,7,7,5,Standard,Standard,223.0,0.0,0.039
FF,2020-09-26,93.0,-2.22,5.55,"Adam, Jason",663611,592094,walk,ball,,,,,12,Nick Madrigal walks.,R,R,R,CWS,CHC,B,,,3,0,2020,-0.15,1.16,0.33,3.89,,,,0,6,Bot,,,,,575929,,,6.89810945678918,-135.4185819500623,-1.1235765535232567,-3.174808268943437,25.37455020114428,-17.674555127595767,2.7,1.13,,,,94.1,2682.0,6.6,631487,592094,575929,519203,623520,592178,595879,656941,664023,518792,53.94,,,0.7,1.0,0.0,0.0,,53,4,4-Seam Fastball,7,5,7,5,5,7,7,5,Standard,Strategic,219.0,0.019,0.161
FF,2020-09-26,93.3,-2.27,5.47,"Adam, Jason",663611,592094,,ball,,,,,11,Nick Madrigal walks.,R,R,R,CWS,CHC,B,,,2,0,2020,-0.44,1.07,-0.06,3.5,,,,0,6,Bot,,,,,575929,,,6.702381838575366,-135.7857837225267,-1.6449044945551363,-6.97549603753184,30.97710924231202,-18.80699330221407,2.82,1.32,,,,93.6,2604.0,6.5,631487,592094,575929,519203,623520,592178,595879,656941,664023,518792,53.95,,,,,,,,53,3,4-Seam Fastball,7,5,7,5,5,7,7,5,Standard,Strategic,225.0,0.0,0.14
FF,2020-09-26,93.1,-2.09,5.54,"Adam, Jason",663611,592094,,ball,,,,,12,Nick Madrigal walks.,R,R,R,CWS,CHC,B,,,1,0,2020,-0.27,1.16,0.92,2.95,,,,0,6,Bot,,,,,575929,,,8.345432189773803,-135.44054631219453,-3.4843258900767267,-4.9481462242434295,26.05325412268793,-17.23428926476125,2.83,1.26,,,,93.8,2707.0,6.4,631487,592094,575929,519203,623520,592178,595879,656941,664023,518792,54.05,,,,,,,,53,2,4-Seam Fastball,7,5,7,5,5,7,7,5,Standard,Strategic,220.0,0.0,0.06
FF,2020-09-26,93.9,-2.37,5.54,"Adam, Jason",663611,592094,,ball,,,,,11,Nick Madrigal walks.,R,R,R,CWS,CHC,B,,,0,0,2020,-0.48,1.16,-1.6,3.14,,,,0,6,Bot,,,,,575929,,,3.087015661303805,-136.76259152336425,-3.1129295461072166,-6.725221627052382,27.22684699625081,-17.12832516115149,2.7,1.16,,,,94.7,2693.0,6.5,631487,592094,575929,519203,623520,592178,595879,656941,664023,518792,54.01,,,,,,,,53,1,4-Seam Fastball,7,5,7,5,5,7,7,5,Standard,Strategic,221.0,0.0,0.040999999999999995
FF,2020-09-26,94.3,-2.13,5.59,"Adam, Jason",608577,592094,field_out,hit_into_play,,,,,3,"Nomar Mazara grounds out, second baseman Jason Kipnis to first baseman Anthony Rizzo.",R,L,R,CWS,CHC,X,4.0,ground_ball,0,0,2020,-0.18,0.98,0.36,3.01,,,641553.0,2,5,Bot,156.99,140.17,,,575929,,,6.899173625814082,-137.31963181035846,-3.3087960926138966,-3.569226200990367,24.07344960018897,-19.13786933775713,3.25,1.56,103.0,79.2,7.0,95.4,2691.0,6.4,631487,592094,575929,519203,543401,592178,595879,656941,664023,518792,54.06,0.293,0.266,0.0,1.0,0.0,0.0,2.0,48,1,4-Seam Fastball,7,5,7,5,5,7,7,5,Infield shift,Standard,213.0,-0.013999999999999999,-0.25
FF,2020-09-26,94.5,-2.39,5.5,"Adam, Jason",641553,592094,walk,ball,,,,,11,Adam Engel walks.,R,R,R,CWS,CHC,B,,,3,0,2020,-0.72,1.34,-1.62,3.15,,,,2,5,Bot,,,,,575929,,,3.620190599432013,-137.45922240270704,-3.3966266232760085,-9.92991206584844,32.91934530412282,-14.67470349779664,3.53,1.68,,,,94.5,2842.0,6.5,631487,592094,575929,519203,543401,592178,595879,656941,664023,518792,54.0,,,0.7,1.0,0.0,0.0,,47,4,4-Seam Fastball,7,5,7,5,5,7,7,5,Standard,Standard,220.0,0.008,0.052000000000000005
FF,2020-09-26,94.2,-2.17,5.51,"Adam, Jason",641553,592094,,ball,,,,,12,Adam Engel walks.,R,R,R,CWS,CHC,B,,,2,0,2020,-0.43,1.24,1.93,2.99,,,543510.0,1,5,Bot,,,,,575929,,,11.646110823601092,-136.7344890446723,-3.5947632959755738,-7.858695145823995,29.04121015960782,-16.017761826268202,3.45,1.59,,,,94.7,2728.0,6.6,631487,592094,575929,519203,543401,592178,595879,656941,664023,518792,53.85,,,,,,,,47,3,4-Seam Fastball,7,5,7,5,5,7,7,5,Standard,Standard,221.0,-0.026000000000000002,0.09
CH,2020-09-26,88.4,-2.03,5.75,"Adam, Jason",641553,592094,,ball,,,,,14,Adam Engel walks.,R,R,R,CWS,CHC,B,,,1,0,2020,-0.83,-0.29,0.77,1.15,,,543510.0,1,5,Bot,,,,,575929,,,8.579167719416512,-128.42496278556234,-4.501245955568061,-11.055376338355236,27.56113949733272,-34.54658232192806,3.62,1.72,,,,88.4,1943.0,6.5,631487,592094,575929,519203,543401,592178,595879,656941,664023,518792,54.01,,,,,,,,47,2,Changeup,7,5,7,5,5,7,7,5,Standard,Standard,240.0,0.0,0.073
FF,2020-09-26,95.5,-2.14,5.63,"Adam, Jason",641553,592094,,ball,,,,,14,Adam Engel walks.,R,R,R,CWS,CHC,B,,,0,0,2020,-0.52,1.1,1.25,2.66,,,543510.0,1,5,Bot,,,,,575929,,,10.118208312019368,-138.80344605107976,-4.6976637484907995,-8.834128064863473,29.39016193312351,-17.066613681006924,3.66,1.72,,,,96.0,2700.0,6.5,631487,592094,575929,519203,543401,592178,595879,656941,664023,518792,53.99,,,,,,,,47,1,4-Seam Fastball,7,5,7,5,5,7,7,5,Standard,Standard,222.0,0.0,0.031
FF,2020-09-26,94.9,-2.12,5.67,"Adam, Jason",673357,592094,strikeout,swinging_strike,,,,,3,Luis Robert strikes out swinging.,R,R,R,CWS,CHC,S,2.0,,1,2,2020,-0.55,1.41,0.38,3.32,,,543510.0,0,5,Bot,,,,,575929,,,7.79081499086424,-138.11135479995372,-3.687685671956096,-8.64737558971748,28.2635605172648,-13.449559675777024,3.54,1.66,,,,95.5,2790.0,6.5,631487,592094,575929,519203,543401,592178,595879,656941,664023,518792,54.04,,,0.0,1.0,0.0,0.0,,46,4,4-Seam Fastball,7,5,7,5,5,7,7,5,Standard,Strategic,224.0,-0.02,-0.267
FF,2020-09-26,94.8,-2.24,5.61,"Adam, Jason",673357,592094,,swinging_strike,,,,,2,Luis Robert strikes out swinging.,R,R,R,CWS,CHC,S,,,1,1,2020,-0.53,1.25,0.11,2.98,,,543510.0,0,5,Bot,,,,,575929,,,7.363991627818137,-137.88432339991655,-4.046215646208142,-8.327503059516928,29.547553616591404,-15.450024331476733,3.54,1.66,,,,95.4,2749.0,6.6,631487,592094,575929,519203,543401,592178,595879,656941,664023,518792,53.93,,,,,,,,46,3,4-Seam Fastball,7,5,7,5,5,7,7,5,Standard,Strategic,222.0,0.0,-0.08
FF,2020-09-26,94.0,-2.21,5.6,"Adam, Jason",673357,592094,,swinging_strike,,,,,3,Luis Robert strikes out swinging.,R,R,R,CWS,CHC,S,,,1,0,2020,-0.24,1.33,0.45,2.96,,,543510.0,0,5,Bot,,,,,575929,,,7.4279948057245555,-136.80618113138536,-4.171451542177676,-4.454623921387568,27.037083087706065,-14.619786554420966,3.54,1.66,,,,94.8,2715.0,6.5,631487,592094,575929,519203,543401,592178,595879,656941,664023,518792,53.98,,,,,,,,46,2,4-Seam Fastball,7,5,7,5,5,7,7,5,Standard,Strategic,229.0,0.0,-0.071
SL,2020-09-26,80.7,-2.02,5.82,"Adam, Jason",673357,592094,,ball,,,,,13,Luis Robert strikes out swinging.,R,R,R,CWS,CHC,B,,,0,0,2020,0.64,-1.12,-1.17,2.24,,,543510.0,0,5,Bot,,,,,575929,,,0.6819187252532787,-117.67920731142323,0.6895994119695514,5.896973814045937,19.038741206526467,-43.009885504222886,3.65,1.82,,,,81.3,2775.0,6.2,631487,592094,575929,519203,543401,592178,595879,656941,664023,518792,54.26,,,,,,,,46,1,Slider,7,5,7,5,5,7,7,5,Standard,Strategic,62.0,0.0,0.039
FF,2020-09-26,93.7,-2.35,5.55,"Adam, Jason",543510,592094,walk,ball,,,,,12,James McCann walks.,R,R,R,CWS,CHC,B,,,3,1,2020,-0.19,1.16,0.26,3.85,,,,0,5,Bot,,,,,575929,,,7.164519814687768,-136.41035374815348,-1.2764297567451388,-3.7597677265166194,27.30104500950962,-17.47605078505291,3.3,1.49,,,,94.2,2672.0,6.4,631487,592094,575929,519203,543401,592178,595879,656941,664023,518792,54.12,,,0.7,1.0,0.0,0.0,,45,5,4-Seam Fastball,7,5,7,5,5,7,7,5,Standard,Standard,218.0,0.021,0.23800000000000002
CH,2020-09-26,89.5,-1.9,5.98,"Adam, Jason",543510,592094,,ball,,,,,14,James McCann walks.,R,R,R,CWS,CHC,B,,,2,1,2020,-1.22,0.04,0.94,1.65,,,,0,5,Bot,,,,,575929,,,9.63013126693392,-130.02834266675922,-4.8116859499405615,-15.777510507481821,25.1972672895504,-30.91045120110721,3.33,1.53,,,,90.1,2093.0,6.6,631487,592094,575929,519203,543401,592178,595879,656941,664023,518792,53.92,,,,,,,,45,4,Changeup,7,5,7,5,5,7,7,5,Standard,Standard,237.0,0.0,0.122
KC,2020-09-26,80.1,-1.76,6.23,"Adam, Jason",543510,592094,,ball,,,,,14,James McCann walks.,R,R,R,CWS,CHC,B,,,1,1,2020,1.31,-1.27,2.44,0.88,,,,0,5,Bot,,,,,575929,,,6.799547727068234,-116.39591522065659,-2.6203964693219914,10.448890379958133,23.82903160442203,-43.317470267911176,3.3,1.44,,,,79.9,2690.0,6.4,631487,592094,575929,519203,543401,592178,595879,656941,664023,518792,54.05,,,,,,,,45,3,Knuckle Curve,7,5,7,5,5,7,7,5,Standard,Standard,37.0,0.0,0.051
SL,2020-09-26,83.2,-1.9,5.95,"Adam, Jason",543510,592094,,ball,,,,,14,James McCann walks.,R,R,R,CWS,CHC,B,,,0,1,2020,0.49,-0.71,2.42,-0.08,,,,0,5,Bot,,,,,575929,,,8.974706395668154,-120.95871381528843,-6.062172136999305,3.307197441385281,20.92834617430636,-38.303469372479746,3.21,1.48,,,,83.8,2832.0,6.5,631487,592094,575929,519203,543401,592178,595879,656941,664023,518792,53.99,,,,,,,,45,2,Slider,7,5,7,5,5,7,7,5,Standard,Standard,40.0,0.0,0.032
KC,2020-09-26,77.3,-1.8,6.31,"Adam, Jason",543510,592094,,swinging_strike,,,,,14,James McCann walks.,R,R,R,CWS,CHC,S,,,0,0,2020,1.06,-1.25,0.93,0.84,,,,0,5,Bot,,,,,575929,,,3.8876312441165495,-112.56641801588316,-2.477482738620539,8.411982231032997,19.245937306426693,-42.61184602953809,3.21,1.47,,,,77.6,2655.0,6.3,631487,592094,575929,519203,543401,592178,595879,656941,664023,518792,54.17,,,,,,,,45,1,Knuckle Curve,7,5,7,5,5,7,7,5,Standard,Standard,38.0,0.0,-0.042
FF,2020-09-24,96.3,-2.1,5.69,"Adam, Jason",624428,592094,field_out,hit_into_play,,,,,2,Adam Frazier flies out to right fielder Cameron Maybin.,R,L,R,PIT,CHC,X,9.0,fly_ball,0,2,2020,-0.61,1.34,0.19,3.05,,,,2,8,Bot,184.11,49.3,,,605170,,,7.534921991009009,-140.11718974358786,-4.560699399811388,-9.67577592608441,28.43645379724294,-13.615071762156127,3.11,1.41,377.0,95.3,30.0,97.4,2811.0,6.7,631099,592094,605170,519203,543401,623520,595879,656941,571740,457727,53.82,0.22699999999999998,0.40399999999999997,0.0,1.0,0.0,0.0,5.0,66,3,4-Seam Fastball,7,0,7,0,0,7,7,0,Infield shift,Standard,223.0,0.0,-0.067
FF,2020-09-24,95.6,-2.15,5.59,"Adam, Jason",624428,592094,,foul,,,,,1,Adam Frazier flies out to right fielder Cameron Maybin.,R,L,R,PIT,CHC,S,,,0,1,2020,-0.58,1.34,-0.31,2.88,,,,2,8,Bot,,,,,605170,,,6.183783867288098,-139.25663904089092,-4.669582982724563,-8.777232387386293,27.485120922224397,-13.785588097941778,3.11,1.41,163.0,81.3,67.0,96.7,2855.0,6.6,631099,592094,605170,519203,543401,623520,595879,656941,571740,457727,53.92,,,,,,,,66,2,4-Seam Fastball,7,0,7,0,0,7,7,0,Infield shift,Standard,228.0,0.0,-0.027000000000000003
FF,2020-09-24,95.3,-2.24,5.66,"Adam, Jason",624428,592094,,foul,,,,,5,Adam Frazier flies out to right fielder Cameron Maybin.,R,L,R,PIT,CHC,S,,,0,0,2020,-0.72,1.45,0.24,2.39,,,,2,8,Bot,,,,,605170,,,8.157478443786326,-138.51246323236023,-6.24988200004092,-10.976704736426537,29.31156021998439,-12.29066493744536,3.11,1.41,147.0,72.4,72.0,96.1,2763.0,6.7,631099,592094,605170,519203,543401,623520,595879,656941,571740,457727,53.8,,,,,,,,66,1,4-Seam Fastball,7,0,7,0,0,7,7,0,Infield shift,Standard,229.0,0.0,-0.017
KC,2020-09-24,81.2,-1.84,6.08,"Adam, Jason",571974,592094,strikeout,called_strike,,,,,9,John Ryan Murphy called out on strikes.,R,R,R,PIT,CHC,S,2.0,,1,2,2020,0.75,-1.01,0.37,1.89,,,,1,8,Bot,,,,,605170,,,3.5208398456613654,-118.24138259255,-0.8278484236477842,6.3568056128227575,22.8536554909311,-41.72661188623474,3.13,1.43,,,,81.2,2812.0,6.2,631099,592094,605170,519203,543401,623520,595879,656941,571740,457727,54.25,,,0.0,1.0,0.0,0.0,,65,4,Knuckle Curve,7,0,7,0,0,7,7,0,Standard,Standard,42.0,0.0,-0.11800000000000001
FF,2020-09-24,96.2,-2.18,5.69,"Adam, Jason",571974,592094,,foul,,,,,4,John Ryan Murphy called out on strikes.,R,R,R,PIT,CHC,S,,,1,1,2020,-0.81,1.35,-0.54,2.48,,,,1,8,Bot,,,,,605170,,,6.21603493689541,-140.01081548208714,-6.047606260911771,-12.088136839922385,29.742402583719286,-13.258468125441928,3.19,1.5,244.0,73.5,42.0,96.9,2848.0,6.5,631099,592094,605170,519203,543401,623520,595879,656941,571740,457727,53.96,,,,,,,,65,3,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,228.0,0.0,-0.044000000000000004
FF,2020-09-24,94.7,-2.16,5.68,"Adam, Jason",571974,592094,,swinging_strike,,,,,11,John Ryan Murphy called out on strikes.,R,R,R,PIT,CHC,S,,,1,0,2020,-0.59,1.32,-0.81,3.62,,,,1,8,Bot,,,,,605170,,,4.8575393100972,-137.97977182101013,-2.702013695659774,-8.548562244847515,29.00099094487204,-14.89477208203939,3.19,1.5,,,,95.6,2740.0,6.6,631099,592094,605170,519203,543401,623520,595879,656941,571740,457727,53.87,,,,,,,,65,2,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,219.0,0.0,-0.033
KC,2020-09-24,79.0,-1.76,6.3,"Adam, Jason",571974,592094,,ball,,,,,14,John Ryan Murphy called out on strikes.,R,R,R,PIT,CHC,B,,,0,0,2020,0.89,-1.2,0.26,0.97,,,,1,8,Bot,,,,,605170,,,2.7447084311276937,-114.95837587809922,-2.5112934378337117,7.318317129530275,23.400484276147214,-42.433705946546475,3.18,1.51,,,,78.8,2783.0,6.4,631099,592094,605170,519203,543401,623520,595879,656941,571740,457727,54.1,,,,,,,,65,1,Knuckle Curve,7,0,7,0,0,7,7,0,Standard,Standard,35.0,0.0,0.027000000000000003
FF,2020-09-24,95.5,-2.03,5.75,"Adam, Jason",595375,592094,field_out,hit_into_play,,,,,2,JT Riddle flies out to center fielder Billy Hamilton.,R,L,R,PIT,CHC,X,8.0,fly_ball,2,2,2020,-0.42,1.26,-0.1,3.32,,,,0,8,Bot,133.54,88.3,,,605170,,,6.0678845961307415,-139.02319809223036,-3.6897958160712783,-6.7784230136451775,28.48718150688184,-15.157253667480447,3.45,1.64,265.0,92.8,49.0,96.4,2968.0,6.6,631099,592094,605170,519203,543401,623520,595879,656941,571740,457727,53.92,0.0,0.0,0.0,1.0,0.0,0.0,3.0,64,5,4-Seam Fastball,7,0,7,0,0,7,7,0,Infield shift,Standard,210.0,0.0,-0.215
FF,2020-09-24,94.3,-2.09,5.68,"Adam, Jason",595375,592094,,swinging_strike,,,,,1,JT Riddle flies out to center fielder Billy Hamilton.,R,L,R,PIT,CHC,S,,,2,1,2020,-0.7,1.31,-0.28,3.17,,,,0,8,Bot,,,,,605170,,,6.300638121633552,-137.3312048362375,-3.835874138920327,-10.14409170069521,26.467960617252928,-14.847121336611163,3.45,1.64,,,,95.3,2675.0,6.6,631099,592094,605170,519203,543401,623520,595879,656941,571740,457727,53.95,,,,,,,,64,4,4-Seam Fastball,7,0,7,0,0,7,7,0,Infield shift,Standard,229.0,0.0,-0.076
CH,2020-09-24,89.7,-1.91,5.96,"Adam, Jason",595375,592094,,ball,,,,,14,JT Riddle flies out to center fielder Billy Hamilton.,R,L,R,PIT,CHC,B,,,1,1,2020,-1.05,-0.01,1.4,0.69,,,,0,8,Bot,,,,,605170,,,10.42015600937921,-130.2258263081484,-7.076839664127459,-14.008094050528634,24.80371768118807,-31.038582188165986,3.46,1.65,,,,90.3,1892.0,6.6,631099,592094,605170,519203,543401,623520,595879,656941,571740,457727,53.94,,,,,,,,64,3,Changeup,7,0,7,0,0,7,7,0,Infield shift,Standard,246.0,0.0,0.051
FF,2020-09-24,94.1,-2.12,5.81,"Adam, Jason",595375,592094,,ball,,,,,11,JT Riddle flies out to center fielder Billy Hamilton.,R,L,R,PIT,CHC,B,,,0,1,2020,-0.39,1.3,-0.59,3.67,,,,0,8,Bot,,,,,605170,,,4.850962339423857,-137.07542431007013,-2.8088863521872653,-5.911034866266795,27.29946359516357,-15.259184521392006,3.47,1.71,,,,94.9,2755.0,6.5,631099,592094,605170,519203,543401,623520,595879,656941,571740,457727,54.01,,,,,,,,64,2,4-Seam Fastball,7,0,7,0,0,7,7,0,Infield shift,Standard,218.0,0.0,0.032
FF,2020-09-24,94.2,-2.2,5.57,"Adam, Jason",595375,592094,,swinging_strike,,,,,3,JT Riddle flies out to center fielder Billy Hamilton.,R,L,R,PIT,CHC,S,,,0,0,2020,-0.35,0.99,0.6,3.35,,,,0,8,Bot,,,,,605170,,,8.079962145330073,-136.96144517135576,-2.2864251586006827,-6.164660139611563,29.277719385895715,-19.34480014021477,3.45,1.64,,,,94.8,2749.0,6.6,631099,592094,605170,519203,543401,623520,595879,656941,571740,457727,53.88,,,,,,,,64,1,4-Seam Fastball,7,0,7,0,0,7,7,0,Infield shift,Standard,228.0,0.0,-0.042
FF,2020-09-20,95.9,-1.93,5.66,"Adam, Jason",641598,592094,strikeout,swinging_strike,,,,,3,Mitch Garver strikes out swinging.,R,R,R,CHC,MIN,S,2.0,,0,2,2020,-0.47,1.45,0.79,3.36,,,,2,8,Top,,,,,605170,,,8.324777514131283,-139.43080759809206,-3.821699193188995,-7.9226260613848165,29.38158790896959,-12.488378410390046,3.34,1.61,,,,96.9,2768.0,6.8,631617,592094,605170,519203,543401,592178,595879,457727,664023,518792,53.72,,,0.0,1.0,0.0,0.0,,60,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shift,Standard,224.0,0.002,-0.067
FF,2020-09-20,95.5,-1.87,6.05,"Adam, Jason",641598,592094,,swinging_strike,,,,,12,Mitch Garver strikes out swinging.,R,R,R,CHC,MIN,S,,,0,1,2020,-0.13,1.43,0.04,3.92,,,,2,8,Top,,,,,605170,,,5.367943426207291,-139.05583850407695,-3.2581516982294163,-2.8940122800638823,29.70965137312204,-13.075846111560926,3.34,1.61,,,,96.1,2776.0,6.5,631617,592094,605170,519203,543401,592178,595879,457727,664023,518792,54.01,,,,,,,,60,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shift,Standard,208.0,0.0,-0.027000000000000003
FF,2020-09-20,95.5,-2.19,5.77,"Adam, Jason",641598,592094,,called_strike,,,,,2,Mitch Garver strikes out swinging.,R,R,R,CHC,MIN,S,,,0,0,2020,-0.45,1.4,-0.05,3.39,,,,2,8,Top,,,,,605170,,,6.702465673678333,-139.00088710776092,-3.8357473241274698,-7.265570614015047,28.71801104819178,-13.31885513985903,3.4,1.61,,,,96.6,2872.0,6.7,631617,592094,605170,519203,543401,592178,595879,457727,664023,518792,53.8,,,,,,,,60,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shift,Standard,211.0,0.0,-0.017
FF,2020-09-20,95.1,-2.11,5.71,"Adam, Jason",593871,592094,field_out,hit_into_play,,,,,6,Jorge Polanco pops out to first baseman Anthony Rizzo.,R,L,R,CHC,MIN,X,3.0,popup,1,2,2020,-0.61,1.51,0.62,2.32,,,,1,8,Top,146.93,173.28,,,605170,,,8.609284573915541,-138.2156124234813,-6.6837565033422255,-9.749336474566867,29.63711620611952,-11.430128331997972,3.39,1.6,84.0,87.9,71.0,96.0,2898.0,6.8,631617,592094,605170,519203,543401,592178,595879,457727,664023,518792,53.74,0.0,0.0,0.0,1.0,0.0,0.0,3.0,59,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,232.0,0.002,-0.11800000000000001
KC,2020-09-20,81.7,-1.85,6.07,"Adam, Jason",593871,592094,,ball,,,,,14,Jorge Polanco pops out to first baseman Anthony Rizzo.,R,L,R,CHC,MIN,B,,,0,2,2020,0.76,-0.82,1.54,-0.69,,,,1,8,Top,,,,,605170,,,6.182613135771124,-118.78140316723824,-7.064117800650925,6.0097009963236365,23.20068549113943,-38.750156850320884,3.33,1.63,,,,82.0,2862.0,6.6,631617,592094,605170,519203,543401,592178,595879,457727,664023,518792,53.89,,,,,,,,59,3,Knuckle Curve,0,4,4,0,4,0,4,0,Standard,Standard,45.0,0.0,0.015
FF,2020-09-20,94.8,-1.96,5.7,"Adam, Jason",593871,592094,,foul,,,,,12,Jorge Polanco pops out to first baseman Anthony Rizzo.,R,L,R,CHC,MIN,S,,,0,1,2020,-0.2,1.38,1.32,2.8,,,,1,8,Top,,,,,605170,,,9.088173836891398,-137.85011796282552,-5.088792101840292,-4.400607700574388,27.88026223008159,-13.516844317533405,3.39,1.6,34.0,69.6,-2.0,95.9,2768.0,6.7,631617,592094,605170,519203,543401,592178,595879,457727,664023,518792,53.77,,,,,,,,59,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,216.0,0.0,-0.039
FF,2020-09-20,94.1,-2.14,5.65,"Adam, Jason",593871,592094,,foul,,,,,3,Jorge Polanco pops out to first baseman Anthony Rizzo.,R,L,R,CHC,MIN,S,,,0,0,2020,-0.29,1.4,0.48,3.43,,,,1,8,Top,,,,,605170,,,7.50127707194359,-136.93728335696383,-3.2096272596334336,-5.19016658772296,28.12449382799985,-13.986537762421493,3.39,1.6,115.0,50.9,56.0,95.3,2659.0,6.8,631617,592094,605170,519203,543401,592178,595879,457727,664023,518792,53.7,,,,,,,,59,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Strategic,216.0,0.0,-0.026000000000000002
CH,2020-09-20,90.3,-1.89,5.85,"Adam, Jason",664774,592094,field_out,hit_into_play,,,,,8,"LaMonte Wade grounds out, second baseman Jason Kipnis to first baseman Anthony Rizzo.",R,L,R,CHC,MIN,X,4.0,ground_ball,0,1,2020,-1.47,0.09,-0.27,1.86,,,,0,8,Top,147.81,149.3,,,605170,,,7.2106907430556415,-131.2439688064036,-4.182808824813949,-18.52734373631481,28.338249640064177,-30.38139198504965,3.41,1.56,29.0,82.3,-1.0,90.6,2280.0,6.6,631617,592094,605170,519203,543401,592178,595879,457727,664023,518792,53.91,0.17300000000000001,0.156,0.0,1.0,0.0,0.0,2.0,58,2,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,248.0,0.003,-0.209
FF,2020-09-20,94.3,-2.26,5.62,"Adam, Jason",664774,592094,,foul,,,,,2,"LaMonte Wade grounds out, second baseman Jason Kipnis to first baseman Anthony Rizzo.",R,L,R,CHC,MIN,S,,,0,0,2020,-0.97,0.97,-0.04,3.02,,,,0,8,Top,,,,,605170,,,7.985287997874572,-137.14269744370702,-3.2626856718504036,-13.977706815769668,28.83904533957749,-19.42496800636857,3.41,1.56,,,,95.1,2832.0,6.7,631617,592094,605170,519203,543401,592178,595879,457727,664023,518792,53.84,,,,,,,,58,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,218.0,0.0,-0.042
KC,2020-09-16,80.6,-1.75,6.27,"Adam, Jason",596019,592094,strikeout,swinging_strike,,,,,14,Francisco Lindor strikes out swinging.,R,L,R,CHC,CLE,S,2.0,,1,2,2020,0.87,-1.2,0.25,1.36,,647304.0,502273.0,2,10,Top,,,,,575929,,,2.7951329666871487,-117.36232523399948,-1.9743787942493285,7.4621482670999955,22.862963797144605,-43.03325420109585,3.32,1.51,,,,80.7,2765.0,6.4,631619,592094,575929,519203,545121,592178,595879,664023,571740,518792,54.1,,,0.0,1.0,0.0,0.0,,74,5,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Standard,46.0,0.11800000000000001,-0.332
FF,2020-09-16,95.6,-1.95,5.63,"Adam, Jason",596019,592094,,foul,,,,,12,Francisco Lindor strikes out swinging.,R,L,R,CHC,CLE,S,,,1,2,2020,-0.67,1.22,1.03,2.76,,647304.0,502273.0,2,10,Top,,,,,575929,,,9.442080848681742,-138.93100503947866,-4.714146255180178,-10.866574642006242,31.565687614506523,-15.440844389532295,3.32,1.51,5.0,94.4,-31.0,96.1,2861.0,6.7,631619,592094,575929,519203,545121,592178,595879,664023,571740,518792,53.81,,,,,,,,74,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,220.0,0.0,0.0
